Growth Profitability and Financial Ratios for Sabre Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"2,832","2,856","3,039","3,050","2,631","2,961","3,373","3,598","3,867","3,975","2,668"
Gross Margin %,47.1,39.2,46.1,37.5,33.8,34.3,32.2,30.1,27.8,23.6,8.3
Operating Income USD Mil,339,313,-34,352,421,460,460,575,562,363,-364
Operating Margin %,12.0,11.0,-1.1,11.5,16.0,15.5,13.6,16.0,14.5,9.1,-13.7
Net Income USD Mil,-269,-66,-611,-100,69,545,243,243,338,159,-583
Earnings Per Share USD,-1.71,-0.39,-3.65,-0.54,0.23,1.95,0.86,0.87,1.22,0.57,-2.13
Dividends USD,,,,,0.18,0.36,0.52,0.56,0.56,0.56,0.42
Payout Ratio % *,,,,,26.9,40.9,57.8,79.7,46.7,65.9,
Shares Mil,175,256,177,256,247,280,283,278,278,276,275
Book Value Per Share * USD,,,,,0.26,1.67,2.71,2.34,3.38,3.46,1.00
Operating Cash Flow USD Mil,353,331,306,143,182,529,680,673,723,579,-74
Cap Spending USD Mil,-130,-165,-193,-226,-227,-287,-328,-316,-284,-115,-87
Free Cash Flow USD Mil,222,167,112,-83,-46,243,352,357,439,464,-162
Free Cash Flow Per Share * USD,,,,,-0.89,0.72,0.78,1.42,1.73,1.57,
Working Capital USD Mil,,-460,-459,-274,-19,-222,-313,-11,169,96,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.87,60.79,53.88,62.46,66.22,65.66,67.81,69.86,72.19,76.35,91.70
Gross Margin,47.13,39.21,46.12,37.54,33.78,34.34,32.19,30.14,27.81,23.65,8.30
SG&A,25.22,28.24,36.80,26.00,17.79,18.81,18.56,14.17,13.28,14.50,21.96
R&D,,,,,,,,,,,
Other,9.94,,10.45,,,,,,,,
Operating Margin,11.96,10.98,-1.13,11.53,15.99,15.53,13.62,15.97,14.53,9.14,-13.66
Net Int Inc & Other,-20.64,-11.73,-26.71,-14.96,-11.54,-3.58,-3.90,-5.47,-4.23,-4.12,-8.75
EBT Margin,-8.67,-0.75,-27.84,-3.43,4.45,11.95,9.72,10.49,10.30,5.02,-22.41

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,5.36,33.72,26.41,33.91,14.43,17.70,
Net Margin %,-10.58,-3.45,-21.25,-2.35,2.20,18.42,7.19,6.74,8.73,3.99,-21.85
Asset Turnover (Average),,0.54,0.61,0.64,0.55,0.59,0.61,0.63,0.68,0.69,0.45
Return on Assets %,,-1.88,-12.97,-1.51,1.22,10.79,4.36,4.26,5.89,2.76,-9.80
Financial Leverage (Average),,,,,56.33,11.17,9.19,8.15,6.00,6.06,19.35
Return on Equity %,,,,,,192.59,43.87,36.85,40.66,16.64,-94.84
Return on Invested Capital %,,,,,,18.84,9.08,8.38,11.08,6.60,-8.92
Interest Coverage,-0.20,0.88,-2.48,0.62,1.54,3.04,3.07,3.45,3.54,2.28,-2.42

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,0.83,6.41,0.34,-13.71,12.52,13.93,6.67,7.46,2.79,-91.70
3-Year Average,,,,2.49,-2.69,-0.86,3.42,11.00,9.31,5.62,
5-Year Average,,,,,,0.89,3.39,3.44,4.86,8.60,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-7.49,,,19.63,9.26,-0.04,25.02,-2.18,-35.34,-568.88
3-Year Average,,,,1.25,10.31,,9.32,10.94,6.92,-7.53,
5-Year Average,,,,,,6.29,7.95,,9.83,-2.89,
10-Year Average,,,,,,,,,,,
Net Income %
