Growth Profitability and Financial Ratios for Tesla Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,117,204,413,"2,013","3,198","4,046","7,000","11,759","21,461","24,578","25,708"
Gross Margin %,26.3,30.2,7.3,22.7,27.6,22.8,22.8,18.9,18.8,16.6,19.8
Operating Income USD Mil,-147,-251,-394,-61,-187,-717,-667,"-1,632",-253,80,"1,218"
Operating Margin %,-125.8,-123.1,-95.4,-3.0,-5.8,-17.7,-9.5,-13.9,-1.2,0.3,4.7
Net Income USD Mil,-154,-254,-396,-74,-294,-889,-675,"-1,961",-976,-862,368
Earnings Per Share USD,-0.60,-0.51,-0.73,-0.12,-0.47,-1.38,-0.94,-2.37,-1.14,-0.98,0.41
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,254,502,537,597,623,641,721,830,855,885,955
Book Value Per Share * USD,0.44,0.56,0.22,0.92,1.52,2.00,3.32,5.58,5.22,6.67,10.56
Operating Cash Flow USD Mil,-128,-114,-266,258,-57,-524,-124,-61,"2,098","2,405","2,705"
Cap Spending USD Mil,-40,-198,-239,-264,-970,"-1,635","-1,440","-4,081","-2,320","-1,437","-1,906"
Free Cash Flow USD Mil,-168,-312,-505,-6,"-1,027","-2,159","-1,564","-4,142",-222,968,799
Free Cash Flow Per Share * USD,-0.66,-0.58,-0.94,-0.25,-0.86,-3.43,-1.27,-6.00,-1.77,1.00,
Working Capital USD Mil,150,181,-14,591,"1,091",-25,433,"-1,104","-1,686","1,436",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.68,69.84,92.72,77.34,72.43,77.18,77.15,81.10,81.17,83.44,80.23
Gross Margin,26.32,30.16,7.28,22.66,27.57,22.82,22.85,18.90,18.83,16.56,19.77
SG&A,72.44,50.97,36.39,14.18,18.87,22.79,20.46,21.06,13.21,10.77,10.05
R&D,79.66,102.32,66.30,11.52,14.53,17.74,11.92,11.72,6.80,5.46,4.99
Other,,,,,,,,,,,
Operating Margin,-125.78,-123.13,-95.41,-3.04,-5.84,-17.71,-9.53,-13.88,-1.18,0.33,4.74
Net Int Inc & Other,-6.27,-1.19,-0.43,-0.50,-3.06,-3.93,-1.13,-4.91,-3.50,-3.03,-2.52
EBT Margin,-132.05,-124.32,-95.84,-3.55,-8.90,-21.64,-10.66,-18.79,-4.68,-2.71,2.22

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,,,15.96
Net Margin %,-132.19,-124.56,-95.88,-3.68,-9.19,-21.96,-9.64,-16.68,-4.55,-3.51,1.43
Asset Turnover (Average),0.45,0.37,0.45,1.14,0.77,0.58,0.46,0.46,0.73,0.77,0.73
Return on Assets %,-59.76,-46.28,-43.36,-4.19,-7.11,-12.75,-4.39,-7.64,-3.34,-2.69,1.05
Financial Leverage (Average),1.86,3.18,8.94,3.62,6.42,7.43,4.77,6.76,6.04,5.18,3.87
Return on Equity %,,-118.03,-227.22,-18.69,-37.25,-88.84,-23.11,-43.63,-21.31,-14.94,4.73
Return on Invested Capital %,,-64.95,-72.33,-5.65,-9.76,-22.65,-6.54,-11.39,-2.91,-1.66,4.05
Interest Coverage,-154.40,,,-1.17,-1.82,-6.37,-2.75,-3.69,-0.52,0.03,1.82

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
